,ip,date,url,code
251739,www-a2.proxy.aol.com,1995-08-07 21:24:20,/history/apollo/apollo-1/apollo-1.html,200
251783,www-a2.proxy.aol.com,1995-08-07 21:25:37,/history/apollo/apollo-1/apollo-1-info.html,200
251843,www-c5.proxy.aol.com,1995-08-07 21:27:16,/history/apollo/apollo.html,200
252186,outgate.ft.com,1995-08-07 21:39:24,/history/apollo/apollo-11/apollo-11.html,304
252436,outgate.ft.com,1995-08-07 21:45:57,/facilities/lc39a.html,200
252485,outgate.ft.com,1995-08-07 21:47:09,/facilities/vab.html,200
252525,outgate.ft.com,1995-08-07 21:47:59,/history/apollo/apollo-10/apollo-10.html,200
252541,outgate.ft.com,1995-08-07 21:48:21,/history/apollo/apollo-10/apollo-10-info.html,200
252548,outgate.ft.com,1995-08-07 21:48:32,/history/apollo/apollo.html,200
252563,outgate.ft.com,1995-08-07 21:48:52,/history/apollo/apollo-sa.html,200
252581,outgate.ft.com,1995-08-07 21:49:11,/history/apollo/sa-10/sa-10.html,200
252592,outgate.ft.com,1995-08-07 21:49:50,/history/apollo/as-201/as-201.html,200
252600,outgate.ft.com,1995-08-07 21:50:11,/history/apollo/apollo.html,304
252607,outgate.ft.com,1995-08-07 21:50:25,/history/history.html,200
252622,outgate.ft.com,1995-08-07 21:50:42,/history/gemini/gemini.html,200
252645,outgate.ft.com,1995-08-07 21:51:12,/history/apollo/apollo-11/apollo-11.html,304
253470,piweba4y.prodigy.com,1995-08-07 22:18:24,/history/history.html,200
253485,piweba4y.prodigy.com,1995-08-07 22:18:56,/history/mercury/mercury.html,200
253508,www-a1.proxy.aol.com,1995-08-07 22:20:47,/shuttle/countdown/liftoff.html,200
253526,www-a2.proxy.aol.com,1995-08-07 22:21:56,/shuttle/technology/sts-newsref/stsref-toc.html,200
253559,www-a1.proxy.aol.com,1995-08-07 22:23:41,/shuttle/missions/sts-69/liftoff.html,200
253616,www-a2.proxy.aol.com,1995-08-07 22:25:49,/shuttle/technology/sts-newsref/sts_egress.html,200
253639,www-c5.proxy.aol.com,1995-08-07 22:27:01,/history/apollo/apollo-11/apollo-11.html,200
253676,www-a1.proxy.aol.com,1995-08-07 22:28:43,/whats-new.html,200
253708,www-a1.proxy.aol.com,1995-08-07 22:29:55,/shuttle/missions/sts-70/images/images.html,200
253714,www-a1.proxy.aol.com,1995-08-07 22:30:16,/shuttle/missions/sts-66/mission-sts-66.html,200
253742,www-c5.proxy.aol.com,1995-08-07 22:31:31,/shuttle/countdown/lps/fr.html,200
253767,www-c5.proxy.aol.com,1995-08-07 22:32:15,/shuttle/countdown/count.html,304
254122,piweba4y.prodigy.com,1995-08-07 22:40:52,/ksc.html,200
254155,www-c5.proxy.aol.com,1995-08-07 22:41:35,/shuttle/countdown/count.html,200
254160,piweba2y.prodigy.com,1995-08-07 22:41:43,/shuttle/missions/missions.html,200
254281,www-c5.proxy.aol.com,1995-08-07 22:44:45,/shuttle/technology/sts-newsref/et.html,200
254317,piweba2y.prodigy.com,1995-08-07 22:45:34,/shuttle/missions/sts-69/mission-sts-69.html,200
254387,www-c5.proxy.aol.com,1995-08-07 22:47:07,/shuttle/countdown/lps/ab/ab.html,200
254423,www-c5.proxy.aol.com,1995-08-07 22:48:36,/shuttle/countdown/lps/ac/ac.html,200
254471,www-c5.proxy.aol.com,1995-08-07 22:49:54,/shuttle/countdown/lps/c-3-4/c-3-4.html,200
254606,www-c5.proxy.aol.com,1995-08-07 22:54:03,/shuttle/technology/sts-newsref/sts_asm.html,304
254642,www-c5.proxy.aol.com,1995-08-07 22:55:10,/shuttle/technology/sts-newsref/sts-av.html,200
254726,www-c5.proxy.aol.com,1995-08-07 22:57:13,/shuttle/countdown/lps/c-11-12/c-11-12.html,200
254828,www-c5.proxy.aol.com,1995-08-07 23:00:29,/history/history.html,200
255535,piweba4y.prodigy.com,1995-08-07 23:21:32,/shuttle/missions/sts-69/mission-sts-69.html,200
255753,piweba4y.prodigy.com,1995-08-07 23:27:28,/shuttle/countdown/liftoff.html,200
255777,piweba4y.prodigy.com,1995-08-07 23:28:27,/shuttle/missions/sts-69/movies/movies.html,200
255837,piweba4y.prodigy.com,1995-08-07 23:30:25,/shuttle/missions/sts-69/mission-sts-69.html,200
255905,www-a2.proxy.aol.com,1995-08-07 23:32:37,/shuttle/missions/sts-65/mission-sts-65.html,200
255947,piweba4y.prodigy.com,1995-08-07 23:33:13,/shuttle/missions/sts-69/liftoff.html,200
256015,piweba4y.prodigy.com,1995-08-07 23:35:30,/shuttle/missions/sts-69/images/images.html,200
256037,piweba4y.prodigy.com,1995-08-07 23:36:05,/shuttle/resources/orbiters/endeavour.html,200
256145,piweba4y.prodigy.com,1995-08-07 23:41:41,/shuttle/missions/sts-69/images/images.html,200
256208,www-a1.proxy.aol.com,1995-08-07 23:43:50,/shuttle/missions/missions.html,200
256234,www-a1.proxy.aol.com,1995-08-07 23:44:56,/shuttle/missions/sts-69/mission-sts-69.html,200
256354,piweba4y.prodigy.com,1995-08-07 23:49:39,/history/apollo/apollo-11/apollo-11.html,200
256400,www-a1.proxy.aol.com,1995-08-07 23:51:50,/shuttle/missions/sts-69/images/images.html,200
256837,piweba4y.prodigy.com,1995-08-08 00:08:04,/shuttle/missions/sts-69/images/images.html,200
256915,piweba4y.prodigy.com,1995-08-08 00:12:13,/shuttle/missions/sts-69/images/images.html,200
257205,piweba4y.prodigy.com,1995-08-08 00:25:04,/shuttle/missions/sts-71/images/images.html,200
257295,piweba4y.prodigy.com,1995-08-08 00:28:19,/ksc.html,200
257364,piweba4y.prodigy.com,1995-08-08 00:32:08,/shuttle/missions/sts-63/mission-sts-63.html,200
257669,piweba2y.prodigy.com,1995-08-08 00:43:50,/shuttle/missions/sts-71/movies/movies.html,200
257920,piweba2y.prodigy.com,1995-08-08 00:55:15,/shuttle/missions/sts-70/movies/movies.html,200
257994,piweba4y.prodigy.com,1995-08-08 00:58:57,/shuttle/missions/missions.html,200
258083,piweba2y.prodigy.com,1995-08-08 01:02:19,/shuttle/missions/sts-70/images/images.html,200
258849,www-c5.proxy.aol.com,1995-08-08 01:33:11,/msfc/astro_home.html,200
258883,edams.ksc.nasa.gov,1995-08-08 01:34:33,/ksc.html,200
259346,beta.xerox.com,1995-08-08 01:48:46,/ksc.html,200
259551,www-a1.proxy.aol.com,1995-08-08 01:55:28,/shuttle/technology/sts-newsref/stsref-toc.html,200
259595,www-a1.proxy.aol.com,1995-08-08 01:57:38,/shuttle/technology/sts-newsref/srb.html,200
259836,piweba4y.prodigy.com,1995-08-08 02:07:34,/shuttle/missions/sts-69/mission-sts-69.html,200
259855,www-a2.proxy.aol.com,1995-08-08 02:08:02,/shuttle/missions/sts-69/movies/movies.html,200
259962,www-a1.proxy.aol.com,1995-08-08 02:11:58,/shuttle/technology/sts-newsref/sts-mps.html,200
260165,www-a1.proxy.aol.com,1995-08-08 02:21:19,/shuttle/countdown/liftoff.html,200
260310,www-a1.proxy.aol.com,1995-08-08 02:25:28,/shuttle/missions/sts-69/mission-sts-69.html,200
260324,www-a1.proxy.aol.com,1995-08-08 02:26:09,/shuttle/resources/orbiters/endeavour.html,200
260331,keyhole.es.dupont.com,1995-08-08 02:26:31,/shuttle/missions/missions.html,200
260362,keyhole.es.dupont.com,1995-08-08 02:27:52,/shuttle/missions/sts-45/mission-sts-45.html,200
260370,keyhole.es.dupont.com,1995-08-08 02:27:59,/shuttle/resources/orbiters/atlantis.html,200
260384,keyhole.es.dupont.com,1995-08-08 02:28:45,/ksc.html,200
260408,keyhole.es.dupont.com,1995-08-08 02:29:16,/shuttle/missions/sts-69/liftoff.html,200
260423,keyhole.es.dupont.com,1995-08-08 02:29:51,/shuttle/countdown/liftoff.html,200
260438,keyhole.es.dupont.com,1995-08-08 02:30:46,/facilities/lc39a.html,200
260445,www-a1.proxy.aol.com,1995-08-08 02:30:58,/shuttle/technology/sts-newsref/sts-apu.html,200
260628,proxy0.research.att.com,1995-08-08 02:40:09,/shuttle/missions/missions.html,200
260638,proxy0.research.att.com,1995-08-08 02:40:53,/shuttle/missions/sts-43/mission-sts-43.html,200
260672,proxy0.research.att.com,1995-08-08 02:42:52,/shuttle/missions/sts-48/mission-sts-48.html,200
260689,proxy0.research.att.com,1995-08-08 02:44:05,/ksc.html,200
260702,proxy0.research.att.com,1995-08-08 02:45:28,/shuttle/missions/sts-71/images/images.html,200
260767,proxy0.research.att.com,1995-08-08 02:50:12,/shuttle/missions/sts-62/mission-sts-62.html,200
260772,proxy0.research.att.com,1995-08-08 02:50:21,/shuttle/missions/sts-37/mission-sts-37.html,200
260835,www-a1.proxy.aol.com,1995-08-08 02:57:05,/shuttle/missions/missions.html,200
260994,www-a1.proxy.aol.com,1995-08-08 03:10:07,/shuttle/countdown/countdown.html,200
261015,www-a1.proxy.aol.com,1995-08-08 03:11:35,/shuttle/missions/sts-69/movies/movies.html,200
261252,www-a1.proxy.aol.com,1995-08-08 03:25:29,/shuttle/missions/sts-69/liftoff.html,200
261462,www-a1.proxy.aol.com,1995-08-08 03:34:50,/shuttle/missions/missions.html,304
261466,www-a1.proxy.aol.com,1995-08-08 03:35:43,/shuttle/missions/sts-69/mission-sts-69.html,304
264417,edams.ksc.nasa.gov,1995-08-08 06:50:20,/ksc.html,200
264632,edams.ksc.nasa.gov,1995-08-08 07:02:49,/ksc.html,200
265480,news.ti.com,1995-08-08 07:39:03,/shuttle/missions/sts-61/mission-sts-61.html,200
265603,news.ti.com,1995-08-08 07:42:47,/shuttle/technology/sts-newsref/et.html,200
265756,corpgate.nt.com,1995-08-08 07:49:11,/facts/about_ksc.html,200
265802,corpgate.nt.com,1995-08-08 07:50:02,/shuttle/missions/sts-69/images/images.html,200
266201,edams.ksc.nasa.gov,1995-08-08 08:02:12,/ksc.html,200
266426,www-a2.proxy.aol.com,1995-08-08 08:07:57,/facts/faq04.html,200
267352,edams.ksc.nasa.gov,1995-08-08 08:36:16,/ksc.html,200
267406,163.205.16.102,1995-08-08 08:37:25,/ksc.html,200
267560,piweba4y.prodigy.com,1995-08-08 08:42:02,/ksc.html,200
268091,www-a1.proxy.aol.com,1995-08-08 08:56:38,/shuttle/missions/sts-69/mission-sts-69.html,200
268162,edams.ksc.nasa.gov,1995-08-08 08:58:43,/statistics/statistics.html,200
268173,edams.ksc.nasa.gov,1995-08-08 08:59:07,/shuttle/missions/sts-69/mission-sts-69.html,200
268245,edams.ksc.nasa.gov,1995-08-08 09:00:05,/shuttle/missions/sts-69/sts-69-info.html,200
268273,edams.ksc.nasa.gov,1995-08-08 09:00:34,/shuttle/missions/sts-69/liftoff.html,200
268333,edams.ksc.nasa.gov,1995-08-08 09:01:26,/shuttle/missions/sts-69/countdown.html,200
268344,edams.ksc.nasa.gov,1995-08-08 09:02:02,/ksc.html,200
268457,edams.ksc.nasa.gov,1995-08-08 09:03:55,/shuttle/missions/sts-69/sts-69-info.html,
268470,www-a2.proxy.aol.com,1995-08-08 09:04:13,/history/apollo/apollo-13/apollo-13.html,200
268473,edams.ksc.nasa.gov,1995-08-08 09:04:16,/shuttle/missions/sts-69/mission-sts-69.html,
268798,n1121869.ksc.nasa.gov,1995-08-08 09:10:38,/ksc.html,200
269066,piweba4y.prodigy.com,1995-08-08 09:16:49,/shuttle/missions/sts-71/mission-sts-71.html,200
269137,piweba4y.prodigy.com,1995-08-08 09:18:34,/facilities/lc39a.html,200
269947,n1121869.ksc.nasa.gov,1995-08-08 09:32:25,/ksc.html,200
270084,edams.ksc.nasa.gov,1995-08-08 09:34:25,/ksc.html,200
270153,edams.ksc.nasa.gov,1995-08-08 09:35:15,/ksc.html,200
270340,proxy0.research.att.com,1995-08-08 09:39:07,/history/apollo/apollo-11/apollo-11-info.html,200
270378,edams.ksc.nasa.gov,1995-08-08 09:39:50,/ksc.html,200
270787,edams.ksc.nasa.gov,1995-08-08 09:46:14,/ksc.html,200
272012,proxy0.research.att.com,1995-08-08 10:10:12,/shuttle/missions/sts-69/mission-sts-69.html,200
272022,www-a2.proxy.aol.com,1995-08-08 10:10:24,/ksc.html,200
272186,proxy0.research.att.com,1995-08-08 10:13:35,/shuttle/countdown/liftoff.html,200
272198,www-a2.proxy.aol.com,1995-08-08 10:13:57,/shuttle/missions/missions.html,200
272213,www-a2.proxy.aol.com,1995-08-08 10:14:25,/facilities/tour.html,200
272240,www-a2.proxy.aol.com,1995-08-08 10:14:57,/facilities/press.html,200
272338,www-a2.proxy.aol.com,1995-08-08 10:17:01,/facts/facts.html,200
272453,edams.ksc.nasa.gov,1995-08-08 10:19:44,/ksc.html,200
272611,www-a2.proxy.aol.com,1995-08-08 10:23:47,/facts/faq10.html,200
272762,keyhole.es.dupont.com,1995-08-08 10:26:39,/history/apollo/apollo-13/apollo-13.html,200
273014,edams.ksc.nasa.gov,1995-08-08 10:31:20,/ksc.html,200
273154,edams.ksc.nasa.gov,1995-08-08 10:33:29,/ksc.html,200
273239,edams.ksc.nasa.gov,1995-08-08 10:35:08,/ksc.html,200
273538,mersey.hursley.ibm.com,1995-08-08 10:41:02,/shuttle/missions/sts-69/mission-sts-69.html,200
273569,mersey.hursley.ibm.com,1995-08-08 10:42:03,/shuttle/countdown/liftoff.html,200
273670,edams.ksc.nasa.gov,1995-08-08 10:44:04,/ksc.html,200
274312,edams.ksc.nasa.gov,1995-08-08 11:00:09,/ksc.html,200
274463,edams.ksc.nasa.gov,1995-08-08 11:03:38,/ksc.html,200
274646,edams.ksc.nasa.gov,1995-08-08 11:08:28,/ksc.html,200
274834,edams.ksc.nasa.gov,1995-08-08 11:12:42,/ksc.html,200
275595,edams.ksc.nasa.gov,1995-08-08 11:28:15,/ksc.html,200
275639,edams.ksc.nasa.gov,1995-08-08 11:28:45,/ksc.html,200
275843,edams.ksc.nasa.gov,1995-08-08 11:31:27,/ksc.html,200
276735,edams.ksc.nasa.gov,1995-08-08 11:47:07,/ksc.html,200
277119,edams.ksc.nasa.gov,1995-08-08 11:54:50,/ksc.html,200
277173,edams.ksc.nasa.gov,1995-08-08 11:55:55,/ksc.html,200
277301,edams.ksc.nasa.gov,1995-08-08 11:58:48,/ksc.html,200
278588,edams.ksc.nasa.gov,1995-08-08 12:21:19,/ksc.html,200
279574,piweba4y.prodigy.com,1995-08-08 12:44:44,/shuttle/missions/sts-69/mission-sts-69.html,200
280132,edams.ksc.nasa.gov,1995-08-08 12:52:43,/ksc.html,200
280441,edams.ksc.nasa.gov,1995-08-08 12:57:34,/ksc.html,200
280505,edams.ksc.nasa.gov,1995-08-08 12:58:39,/shuttle/missions/sts-69/movies/movies.html,200
280571,edams.ksc.nasa.gov,1995-08-08 12:59:36,/shuttle/missions/sts-69/liftoff.html,200
280637,edams.ksc.nasa.gov,1995-08-08 13:00:58,/shuttle/missions/sts-69/images/images.html,200
280718,edams.ksc.nasa.gov,1995-08-08 13:02:19,/statistics/statistics.html,200
280951,edams.ksc.nasa.gov,1995-08-08 13:07:12,/ksc.html,200
281677,edams.ksc.nasa.gov,1995-08-08 13:17:45,/ksc.html,200
281843,mersey.hursley.ibm.com,1995-08-08 13:19:44,/shuttle/missions/missions.html,200
281894,mersey.hursley.ibm.com,1995-08-08 13:20:14,/shuttle/missions/sts-69/mission-sts-69.html,200
281916,mersey.hursley.ibm.com,1995-08-08 13:20:47,/shuttle/missions/sts-78/mission-sts-78.html,200
281942,mersey.hursley.ibm.com,1995-08-08 13:21:21,/shuttle/missions/sts-76/mission-sts-76.html,200
281975,mersey.hursley.ibm.com,1995-08-08 13:22:04,/shuttle/missions/sts-75/mission-sts-75.html,200
282018,mersey.hursley.ibm.com,1995-08-08 13:22:56,/facilities/lc39a.html,200
282109,mersey.hursley.ibm.com,1995-08-08 13:24:25,/ksc.html,200
282217,mersey.hursley.ibm.com,1995-08-08 13:25:37,/shuttle/missions/sts-69/movies/movies.html,200
283989,cirrus.com,1995-08-08 13:49:25,/shuttle/missions/sts-31/mission-sts-31.html,200
283992,edams.ksc.nasa.gov,1995-08-08 13:49:27,/ksc.html,200
287281,corpgate.nt.com,1995-08-08 14:39:58,/history/gemini/gemini.html,200
287718,edams.ksc.nasa.gov,1995-08-08 14:46:27,/ksc.html,200
287793,edams.ksc.nasa.gov,1995-08-08 14:47:32,/ksc.html,200
287972,corpgate.nt.com,1995-08-08 14:50:42,/history/gemini/gemini-1/gemini-1.html,200
288062,corpgate.nt.com,1995-08-08 14:51:50,/history/gemini/gemini-1/gemini-1-info.html,200
288111,corpgate.nt.com,1995-08-08 14:52:06,/history/gemini/gemini-2/gemini-2.html,200
288384,corpgate.nt.com,1995-08-08 14:55:14,/history/gemini/gemini-3/gemini-3.html,200
289313,corpgate.nt.com,1995-08-08 15:05:12,/history/gemini/gemini-4/gemini-4.html,200
289354,edams.ksc.nasa.gov,1995-08-08 15:05:34,/ksc.html,200
289625,corpgate.nt.com,1995-08-08 15:08:19,/history/gemini/gemini-v/gemini-v.html,200
289886,corpgate.nt.com,1995-08-08 15:11:08,/history/gemini/gemini-3/gemini-3-info.html,200
290058,corpgate.nt.com,1995-08-08 15:13:32,/history/gemini/gemini-vii/gemini-vii.html,200
290072,n1121869.ksc.nasa.gov,1995-08-08 15:13:41,/ksc.html,200
290127,corpgate.nt.com,1995-08-08 15:14:13,/history/gemini/gemini-vii/gemini-vii-info.html,200
290223,corpgate.nt.com,1995-08-08 15:15:05,/history/gemini/gemini-vi-a/gemini-vi-a.html,200
290387,corpgate.nt.com,1995-08-08 15:16:28,/history/gemini/gemini-viii/gemini-viii.html,200
290430,edams.ksc.nasa.gov,1995-08-08 15:17:21,/ksc.html,200
290536,corpgate.nt.com,1995-08-08 15:19:03,/history/gemini/gemini-viii/gemini-viii-info.html,200
290622,corpgate.nt.com,1995-08-08 15:20:01,/history/gemini/gemini-ix-a/gemini-ix-a.html,200
290877,corpgate.nt.com,1995-08-08 15:21:54,/history/gemini/gemini-x/gemini-x.html,200
291021,corpgate.nt.com,1995-08-08 15:24:01,/history/gemini/gemini-xi/gemini-xi.html,200
291146,corpgate.nt.com,1995-08-08 15:25:19,/history/gemini/gemini-xii/gemini-xii.html,200
291489,corpgate.nt.com,1995-08-08 15:29:06,/shuttle/missions/missions.html,200
291834,corpgate.nt.com,1995-08-08 15:32:28,/history/skylab/skylab.html,200
292123,128.159.144.83,1995-08-08 15:36:38,/ksc.html,200
292168,128.159.144.83,1995-08-08 15:37:12,/ksc.html,200
292282,128.159.144.83,1995-08-08 15:38:49,/ksc.html,200
292483,corpgate.nt.com,1995-08-08 15:41:10,/history/skylab/skylab-1.html,200
292550,corpgate.nt.com,1995-08-08 15:42:27,/history/skylab/skylab-2.html,200
292561,corpgate.nt.com,1995-08-08 15:42:50,/history/skylab/skylab-3.html,200
292571,corpgate.nt.com,1995-08-08 15:42:59,/history/skylab/skylab-4.html,200
292575,edams.ksc.nasa.gov,1995-08-08 15:43:02,/ksc.html,200
293536,corpgate.nt.com,1995-08-08 15:55:35,/history/astp/astp.html,200
293694,128.159.144.83,1995-08-08 15:57:25,/shuttle/missions/sts-69/mission-sts-69.html,200
293733,128.159.144.83,1995-08-08 15:57:50,/shuttle/resources/orbiters/endeavour.html,200
294001,keyhole.es.dupont.com,1995-08-08 16:02:15,/history/history.html,200
294014,128.159.144.83,1995-08-08 16:02:24,/ksc.html,200
294110,beta.xerox.com,1995-08-08 16:04:18,/statistics/statistics.html,200
294582,beta.xerox.com,1995-08-08 16:10:26,/ksc.html,200
295714,www-a2.proxy.aol.com,1995-08-08 16:26:29,/shuttle/missions/sts-69/mission-sts-69.html,200
296246,proxy0.research.att.com,1995-08-08 16:35:00,/shuttle/missions/sts-69/mission-sts-69.html,200
296290,proxy0.research.att.com,1995-08-08 16:35:33,/history/history.html,200
296371,piweba4y.prodigy.com,1995-08-08 16:36:39,/shuttle/missions/sts-73/mission-sts-73.html,200
296372,proxy0.research.att.com,1995-08-08 16:36:41,/shuttle/missions/missions.html,200
296460,www-a1.proxy.aol.com,1995-08-08 16:38:02,/shuttle/missions/sts73.html,404
296527,piweba4y.prodigy.com,1995-08-08 16:38:42,/shuttle/missions/sts-69/mission-sts-69.html,200
296622,www-a1.proxy.aol.com,1995-08-08 16:39:50,/shuttle/missions/sts73.html,404
296648,beta.xerox.com,1995-08-08 16:40:07,/statistics/1995/Jul/Jul95.html,200
296687,piweba4y.prodigy.com,1995-08-08 16:40:34,/facilities/lc39a.html,200
296713,piweba4y.prodigy.com,1995-08-08 16:41:08,/shuttle/missions/missions.html,200
296751,www-a1.proxy.aol.com,1995-08-08 16:41:53,/ksc.html,200
296772,beta.xerox.com,1995-08-08 16:42:05,/shuttle/technology/sts-newsref/stsref-toc.html,200
296811,beta.xerox.com,1995-08-08 16:42:30,/shuttle/technology/sts-newsref/sts_asm.html,200
296947,piweba4y.prodigy.com,1995-08-08 16:44:58,/shuttle/missions/sts-70/images/images.html,200
297366,piweba4y.prodigy.com,1995-08-08 16:49:37,/shuttle/missions/sts-73/mission-sts-73.html,200
297577,news.ti.com,1995-08-08 16:53:17,/shuttle/missions/missions.html,200
297635,www-a1.proxy.aol.com,1995-08-08 16:54:17,/shuttle/missions/sts-69/mission-sts-69.html,200
298650,www-c5.proxy.aol.com,1995-08-08 17:10:50,/history/apollo/a-001/a-001-info.html,200
298733,www-c5.proxy.aol.com,1995-08-08 17:12:17,/history/apollo/apollo.html,304
300507,mersey.hursley.ibm.com,1995-08-08 17:43:43,/ksc.html,200
301041,corpgate.nt.com,1995-08-08 17:57:03,/history/apollo/apollo.html,200
301072,corpgate.nt.com,1995-08-08 17:57:42,/history/apollo/as-201/as-201.html,200
301122,corpgate.nt.com,1995-08-08 17:58:52,/history/apollo/apollo-1/apollo-1.html,200
301180,corpgate.nt.com,1995-08-08 18:00:00,/history/apollo/apollo-7/apollo-7.html,200
301348,www-c5.proxy.aol.com,1995-08-08 18:03:26,/facts/faq10.html,200
301369,piweba2y.prodigy.com,1995-08-08 18:03:51,/shuttle/missions/sts-71/images/images.html,200
301962,www-a2.proxy.aol.com,1995-08-08 18:17:18,/shuttle/missions/sts-68/mission-sts-68.html,200
303071,www-c5.proxy.aol.com,1995-08-08 18:36:12,/shuttle/missions/missions.html,200
303479,news.ti.com,1995-08-08 18:44:25,/shuttle/missions/sts-69/mission-sts-69.html,200
303550,news.ti.com,1995-08-08 18:46:06,/shuttle/missions/missions.html,200
303567,news.ti.com,1995-08-08 18:46:40,/shuttle/missions/sts-63/mission-sts-63.html,200
303583,news.ti.com,1995-08-08 18:47:08,/shuttle/missions/sts-67/mission-sts-67.html,200
303630,news.ti.com,1995-08-08 18:47:43,/shuttle/missions/sts-71/mission-sts-71.html,200
303665,news.ti.com,1995-08-08 18:48:08,/shuttle/missions/sts-70/mission-sts-70.html,200
303796,news.ti.com,1995-08-08 18:50:56,/shuttle/missions/rollbacks.html,200
307846,www-c5.proxy.aol.com,1995-08-08 20:23:37,/shuttle/countdown/liftoff.html,304
308152,www-c5.proxy.aol.com,1995-08-08 20:30:28,/ksc.html,200
308187,www-c5.proxy.aol.com,1995-08-08 20:31:03,/facts/facts.html,200
308233,www-c5.proxy.aol.com,1995-08-08 20:31:54,/facts/faq10.html,304
308781,www-a1.proxy.aol.com,1995-08-08 20:42:40,/facilities/vab.html,200
308888,www-a1.proxy.aol.com,1995-08-08 20:44:36,/facilities/crawler.html,200
310302,www-a2.proxy.aol.com,1995-08-08 21:20:22,/history/skylab/skylab.html,200
311273,piweba4y.prodigy.com,1995-08-08 21:40:48,/history/apollo/apollo-13/apollo-13.html,200
311350,www-a1.proxy.aol.com,1995-08-08 21:42:59,/shuttle/missions/sts-69/mission-sts-69.html,304
311657,cirrus.com,1995-08-08 21:52:55,/history/apollo/apollo-13/apollo-13.html,200
311658,piweba4y.prodigy.com,1995-08-08 21:52:56,/shuttle/missions/sts-69/mission-sts-69.html,200
312927,www-c5.proxy.aol.com,1995-08-08 22:21:59,/shuttle/missions/missions.html,200
314281,piweba4y.prodigy.com,1995-08-08 22:51:19,/ksc.html,200
314594,www-c5.proxy.aol.com,1995-08-08 22:58:55,/history/history.html,200
314653,www-c5.proxy.aol.com,1995-08-08 23:00:40,/shuttle/missions/missions.html,304
314690,www-c5.proxy.aol.com,1995-08-08 23:01:45,/shuttle/missions/sts-70/mission-sts-70.html,200
314772,www-c5.proxy.aol.com,1995-08-08 23:03:44,/shuttle/missions/sts-70/sts-70-day-01-highlights.html,200
315618,www-c5.proxy.aol.com,1995-08-08 23:27:05,/shuttle/countdown/liftoff.html,200
315899,www-a1.proxy.aol.com,1995-08-08 23:34:35,/shuttle/missions/sts-69/mission-sts-69.html,304
316018,www-c5.proxy.aol.com,1995-08-08 23:37:58,/shuttle/missions/sts-71/mission-sts-71.html,200
316090,www-a1.proxy.aol.com,1995-08-08 23:39:44,/whats-new.html,200
316370,www-a2.proxy.aol.com,1995-08-08 23:47:57,/shuttle/missions/sts-70/images/images.html,200
316480,news.ti.com,1995-08-08 23:51:06,/shuttle/technology/sts-newsref/sts-lcc.html,200
316495,news.ti.com,1995-08-08 23:51:28,/shuttle/resources/orbiters/orbiters.html,200
316515,news.ti.com,1995-08-08 23:51:52,/facilities/vab.html,200
316818,hobbes.crc.com,1995-08-09 00:02:07,/shuttle/technology/sts-newsref/stsref-toc.html,200
316900,hobbes.crc.com,1995-08-09 00:03:38,/shuttle/technology/sts-newsref/sts_overview.html,200
316952,www-c5.proxy.aol.com,1995-08-09 00:04:37,/shuttle/missions/sts-69/mission-sts-69.html,200
317483,piweba4y.prodigy.com,1995-08-09 00:16:32,/history/history.html,200
317510,piweba4y.prodigy.com,1995-08-09 00:17:06,/history/gemini/gemini.html,304
317545,piweba4y.prodigy.com,1995-08-09 00:18:06,/history/gemini/gemini-x/gemini-x.html,200
317606,piweba4y.prodigy.com,1995-08-09 00:20:13,/history/gemini/gemini-x/gemini-x-info.html,200
317760,piweba4y.prodigy.com,1995-08-09 00:24:56,/history/apollo/apollo.html,200
317817,piweba4y.prodigy.com,1995-08-09 00:26:34,/history/astp/astp.html,304
317837,piweba4y.prodigy.com,1995-08-09 00:26:57,/history/mercury/mercury.html,200
317876,piweba4y.prodigy.com,1995-08-09 00:27:41,/history/mercury/ma-6/ma-6.html,200
318641,www-c5.proxy.aol.com,1995-08-09 00:53:56,/shuttle/missions/sts-64/mission-sts-64.html,200
319494,www-a1.proxy.aol.com,1995-08-09 01:37:50,/shuttle/missions/missions.html,200
319527,www-a1.proxy.aol.com,1995-08-09 01:39:06,/shuttle/missions/sts-69/mission-sts-69.html,200
319576,www-a1.proxy.aol.com,1995-08-09 01:41:25,/ksc.html,200
319603,www-a1.proxy.aol.com,1995-08-09 01:42:58,/shuttle/missions/sts-71/movies/movies.html,304
319912,www-a1.proxy.aol.com,1995-08-09 01:58:14,/shuttle/missions/sts-70/movies/movies.html,304
320395,piweba4y.prodigy.com,1995-08-09 02:14:36,/shuttle/technology/sts-newsref/sts-lc39.html,200
320675,www-a1.proxy.aol.com,1995-08-09 02:24:37,/shuttle/missions/sts-69/mission-sts-69.html,304
320754,www-a1.proxy.aol.com,1995-08-09 02:27:25,/shuttle/countdown/liftoff.html,200
321601,proxy0.research.att.com,1995-08-09 03:12:06,/shuttle/technology/sts-newsref/spacelab.html,200
322673,www-a2.proxy.aol.com,1995-08-09 04:00:31,/shuttle/missions/sts-69/mission-sts-69.html,200
323006,www-a1.proxy.aol.com,1995-08-09 04:17:56,/shuttle/missions/sts-69/mission-sts-69.html,304
323039,www-a1.proxy.aol.com,1995-08-09 04:20:19,/shuttle/missions/rollbacks.html,200
323066,www-a1.proxy.aol.com,1995-08-09 04:21:33,/shuttle/missions/sts-70/woodpecker.html,200
324529,keyhole.es.dupont.com,1995-08-09 05:49:18,/shuttle/missions/sts-69/mission-sts-69.html,200
