,ip,date,url,code
477691,www-b2.proxy.aol.com,1995-07-06 23:19:09,/history/apollo/apollo-1/apollo-1.html,200
478005,heimdallp2.compaq.com,1995-07-06 23:23:36,/shuttle/missions/sts-71/images/images.html,200
478011,alyssa.prodigy.com,1995-07-06 23:23:42,/history/apollo/apollo-13/apollo-13.html,200
478097,alyssa.prodigy.com,1995-07-06 23:25:15,/history/history.html,200
478387,alyssa.prodigy.com,1995-07-06 23:28:50,/history/apollo/as-203/as-203.html,200
478394,alyssa.prodigy.com,1995-07-06 23:28:58,/shuttle/missions/missions.html,200
478448,alyssa.prodigy.com,1995-07-06 23:29:42,/shuttle/missions/61-c/mission-61-c.html,200
478451,alyssa.prodigy.com,1995-07-06 23:29:47,/ksc.html,200
478513,alyssa.prodigy.com,1995-07-06 23:30:55,/history/apollo/apollo-13/apollo-13html,404
478584,alyssa.prodigy.com,1995-07-06 23:31:52,/history/apollo/apollo-13/apollo-13html,404
478688,www-d2.proxy.aol.com,1995-07-06 23:32:53,/shuttle/countdown/liftoff.html,200
478754,alyssa.prodigy.com,1995-07-06 23:33:39,/history/apollo/apollo-13/apollo-13.html,200
478891,alyssa.prodigy.com,1995-07-06 23:35:09,/shuttle/missions/sts-71/images/images.html,200
479531,alyssa.prodigy.com,1995-07-06 23:43:04,/history/apollo/apollo.html,200
479839,www-b2.proxy.aol.com,1995-07-06 23:47:10,/shuttle/missions/sts-67/images/images.html,200
480714,www-b2.proxy.aol.com,1995-07-07 00:03:16,/shuttle/missions/missions.html,200
480773,www-b2.proxy.aol.com,1995-07-07 00:04:23,/shuttle/missions/sts-67/mission-sts-67.html,200
480865,www-b2.proxy.aol.com,1995-07-07 00:05:47,/shuttle/resources/orbiters/endeavour.html,200
481025,www-b2.proxy.aol.com,1995-07-07 00:08:53,/shuttle/resources/orbiters/orbiters.html,200
481097,www-b2.proxy.aol.com,1995-07-07 00:10:12,/shuttle/resources/orbiters/columbia.html,200
481205,alyssa.prodigy.com,1995-07-07 00:12:27,/history/apollo/apollo-13/apollo-13-info.html,200
481218,www-b2.proxy.aol.com,1995-07-07 00:12:49,/shuttle/resources/orbiters/atlantis.html,200
481303,www-b2.proxy.aol.com,1995-07-07 00:15:09,/shuttle/missions/sts-71/mission-sts-71.html,200
481333,winnie.freenet.mb.ca,1995-07-07 00:16:15,/shuttle/missions/sts-73/mission-sts-73.html,200
481379,winnie.freenet.mb.ca,1995-07-07 00:17:14,/persons/nasa-cm/jmd.html,200
481489,alyssa.prodigy.com,1995-07-07 00:19:14,/history/apollo/apollo-13/apollo-13.html,200
481662,alyssa.prodigy.com,1995-07-07 00:23:19,/ksc.html,200
481934,www-d2.proxy.aol.com,1995-07-07 00:28:16,/shuttle/countdown/liftoff.html,200
481986,umbra.gsfc.nasa.gov,1995-07-07 00:29:16,/shuttle/missions/sts-69/mission-sts-69.html,200
482285,www-d2.proxy.aol.com,1995-07-07 00:36:31,/ksc.html,200
482384,alyssa.prodigy.com,1995-07-07 00:38:58,/shuttle/missions/missions.html,200
482446,umbra.gsfc.nasa.gov,1995-07-07 00:40:22,/shuttle/missions/sts-70/mission-sts-70.html,200
482456,umbra.gsfc.nasa.gov,1995-07-07 00:40:29,/facilities/lc39a.html,200
482474,alyssa.prodigy.com,1995-07-07 00:40:43,/shuttle/missions/sts-73/mission-sts-73.html,200
482547,alyssa.prodigy.com,1995-07-07 00:41:58,/shuttle/missions/sts-74/mission-sts-74.html,200
482583,alyssa.prodigy.com,1995-07-07 00:42:48,/shuttle/missions/sts-69/mission-sts-69.html,200
482584,umbra.gsfc.nasa.gov,1995-07-07 00:42:48,/facilities/vab.html,200
482588,umbra.gsfc.nasa.gov,1995-07-07 00:42:52,/shuttle/missions/rollbacks.html,200
482599,umbra.gsfc.nasa.gov,1995-07-07 00:43:00,/shuttle/technology/sts-newsref/et.html,200
482625,alyssa.prodigy.com,1995-07-07 00:43:41,/shuttle/missions/sts-71/mission-sts-71.html,200
482632,umbra.gsfc.nasa.gov,1995-07-07 00:43:47,/shuttle/missions/sts-69/mission-sts-69.html,200
482646,umbra.gsfc.nasa.gov,1995-07-07 00:44:04,/shuttle/missions/sts-69/sts-69-info.html,200
482701,alyssa.prodigy.com,1995-07-07 00:45:36,/ksc.html,200
482780,alyssa.prodigy.com,1995-07-07 00:47:30,/statistics/statistics.html,200
482879,alyssa.prodigy.com,1995-07-07 00:49:15,/statistics/1995/Jul/Jul95.html,200
483742,alyssa.prodigy.com,1995-07-07 01:15:13,/ksc.html,200
483801,alyssa.prodigy.com,1995-07-07 01:16:18,/shuttle/countdown/liftoff.html,200
483965,alyssa.prodigy.com,1995-07-07 01:20:06,/shuttle/resources/orbiters/atlantis.html,200
484094,alyssa.prodigy.com,1995-07-07 01:23:27,/shuttle/missions/sts-71/images/images.html,200
484631,alyssa.prodigy.com,1995-07-07 01:33:37,/shuttle/missions/sts-71/mission-sts-71.html,200
484713,alyssa.prodigy.com,1995-07-07 01:34:51,/history/apollo/apollo-13/apollo-13.html,200
484978,alyssa.prodigy.com,1995-07-07 01:39:54,/shuttle/countdown/lps/fr.html,200
485256,www-b2.proxy.aol.com,1995-07-07 01:44:30,/facts/about_ksc.html,200
485286,www-b2.proxy.aol.com,1995-07-07 01:45:22,/facilities/lcc.html,200
485352,www-b2.proxy.aol.com,1995-07-07 01:46:37,/facilities/tour.html,200
486066,alyssa.prodigy.com,1995-07-07 02:05:36,/history/apollo/apollo-13/apollo-13.html,200
486140,alyssa.prodigy.com,1995-07-07 02:07:49,/facilities/lc39a.html,200
486293,alyssa.prodigy.com,1995-07-07 02:12:35,/shuttle/missions/sts-71/images/images.html,200
486619,dialip105.gov.bc.ca,1995-07-07 02:21:43,/shuttle/missions/sts-71/mission-sts-71.html,200
486718,dialip105.gov.bc.ca,1995-07-07 02:23:52,/shuttle/resources/orbiters/atlantis.html,200
487355,www-b2.proxy.aol.com,1995-07-07 02:39:59,/history/apollo/apollo.html,304
487384,www-b2.proxy.aol.com,1995-07-07 02:41:14,/history/apollo/apollo-13/apollo-13-info.html,304
489619,solair1.inter.nl.net,1995-07-07 03:57:44,/shuttle/missions/sts-64/mission-sts-64.html,200
490989,www-b2.proxy.aol.com,1995-07-07 04:57:48,/shuttle/missions/sts-70/mission-sts-70.html,200
491753,news.ti.com,1995-07-07 05:40:43,/shuttle/missions/sts-71/images/images.html,200
492151,news.ti.com,1995-07-07 06:10:37,/shuttle/countdown/countdown.html,200
492188,news.ti.com,1995-07-07 06:11:09,/shuttle/missions/sts-71/images/images.html,200
492271,news.ti.com,1995-07-07 06:15:17,/shuttle/missions/sts-71/movies/movies.html,200
492723,193.232.20.89,1995-07-07 06:37:01,/shuttle/missions/sts-71/movies/movies.html,200
493519,alyssa.prodigy.com,1995-07-07 07:18:14,/shuttle/countdown/liftoff.html,200
493738,miriworld.its.unimelb.edu.au,1995-07-07 07:25:16,/shuttle/technology/sts-newsref/sts-gnnc.html,200
493761,miriworld.its.unimelb.edu.au,1995-07-07 07:27:04,/shuttle/technology/sts-newsref/sts-mps.html,200
493910,miriworld.its.unimelb.edu.au,1995-07-07 07:31:56,/ksc.html,200
493979,miriworld.its.unimelb.edu.au,1995-07-07 07:33:18,/shuttle/missions/sts-67/images/images.html,200
494064,193.232.20.89,1995-07-07 07:35:07,/shuttle/missions/sts-71/movies/movies.html,200
494269,bstfirewall.bst.bls.com,1995-07-07 07:40:09,/shuttle/countdown/liftoff.html,200
494314,bstfirewall.bst.bls.com,1995-07-07 07:41:13,/shuttle/missions/sts-71/images/images.html,200
494440,miriworld.its.unimelb.edu.au,1995-07-07 07:43:28,/shuttle/missions/sts-66/mission-sts-66.html,200
494704,alyssa.prodigy.com,1995-07-07 07:49:44,/shuttle/missions/sts-71/images/images.html,200
495507,news.ti.com,1995-07-07 08:00:47,/ksc.html,200
495528,news.ti.com,1995-07-07 08:01:01,/shuttle/missions/missions.html,200
498082,alyssa.prodigy.com,1995-07-07 08:36:38,/shuttle/countdown/lps/fr.html,200
498755,www-b2.proxy.aol.com,1995-07-07 08:42:57,/history/apoll-13/apollo-13.html,404
498855,www-b2.proxy.aol.com,1995-07-07 08:43:49,/history/apollo-13/apollo-13.html,404
500003,www-d2.proxy.aol.com,1995-07-07 08:55:54,/shuttle/missions/sts-71/movies/movies.html,200
500781,alyssa.prodigy.com,1995-07-07 09:05:25,/shuttle/countdown/countdown.html,200
500922,alyssa.prodigy.com,1995-07-07 09:07:07,/shuttle/missions/sts-71/mission-sts-71.html,200
501351,alyssa.prodigy.com,1995-07-07 09:11:45,/shuttle/countdown/countdown.html,200
501357,alyssa.prodigy.com,1995-07-07 09:11:47,/ksc.html,200
501829,news.ti.com,1995-07-07 09:16:39,/shuttle/missions/missions.html,200
501901,alyssa.prodigy.com,1995-07-07 09:17:05,/history/apollo/apollo-13/apollo-13.html,200
502030,news.ti.com,1995-07-07 09:18:06,/shuttle/countdown/tour.html,200
502140,news.ti.com,1995-07-07 09:19:13,/shuttle/missions/sts-71/images/images.html,200
502730,news.ti.com,1995-07-07 09:26:06,/shuttle/missions/sts-71/movies/movies.html,200
502953,alyssa.prodigy.com,1995-07-07 09:28:12,/shuttle/countdown/countdown.html,200
503037,alyssa.prodigy.com,1995-07-07 09:28:58,/shuttle/missions/sts-71/images/images.html,200
503627,blackadder.life.uiuc.edu,1995-07-07 09:36:30,/shuttle/missions/sts-71/images/images.html,200
503960,blackadder.life.uiuc.edu,1995-07-07 09:39:56,/shuttle/missions/sts-71/mission-sts-71.html,200
503983,blackadder.life.uiuc.edu,1995-07-07 09:40:15,/facilities/opf.html,200
504030,blackadder.life.uiuc.edu,1995-07-07 09:40:49,/facilities/vab.html,200
504145,blackadder.life.uiuc.edu,1995-07-07 09:41:51,/shuttle/missions/100th.html,200
504201,blackadder.life.uiuc.edu,1995-07-07 09:42:25,/shuttle/resources/orbiters/challenger.html,200
504279,blackadder.life.uiuc.edu,1995-07-07 09:43:23,/shuttle/missions/51-l/mission-51-l.html,200
504484,news.ti.com,1995-07-07 09:45:53,/shuttle/missions/sts-71/movies/movies.html,200
504680,blackadder.life.uiuc.edu,1995-07-07 09:47:42,/history/apollo/apollo-13/apollo-13.html,200
505504,blackadder.life.uiuc.edu,1995-07-07 09:57:13,/history/apollo/apollo-13/apollo-13-info.html,200
505708,alyssa.prodigy.com,1995-07-07 09:59:52,/shuttle/missions/sts-71/mission-sts-71.html,200
506164,alyssa.prodigy.com,1995-07-07 10:04:05,/history/apollo/apollo-%2013/apollo-13.html,404
506301,alyssa.prodigy.com,1995-07-07 10:05:29,/history/apollo/apollo-%2013/apollo-13.html,404
506640,blackadder.life.uiuc.edu,1995-07-07 10:08:34,/history/apollo/apollo-13/apollo-13.html,200
506690,alyssa.prodigy.com,1995-07-07 10:09:01,/history/apollo/apollo-%2013/apollo-13.html,404
507078,news.ti.com,1995-07-07 10:12:17,/shuttle/missions/missions.html,200
507093,alyssa.prodigy.com,1995-07-07 10:12:30,/history/history.html,200
507100,news.ti.com,1995-07-07 10:12:39,/shuttle/missions/sts-70/mission-sts-70.html,200
507203,blackadder.life.uiuc.edu,1995-07-07 10:13:57,/shuttle/missions/100th.html,200
507440,blackadder.life.uiuc.edu,1995-07-07 10:16:40,/shuttle/missions/sts-71/mission-sts-71.html,200
507444,blackadder.life.uiuc.edu,1995-07-07 10:16:44,/shuttle/missions/sts-71/images/images.html,200
507992,alyssa.prodigy.com,1995-07-07 10:21:31,/history/history.html,200
508028,alyssa.prodigy.com,1995-07-07 10:21:47,/history/apollo/apollo.html,200
508378,alyssa.prodigy.com,1995-07-07 10:24:42,/history/apollo/apollo-13/apollo-13.html,200
509619,alyssa.prodigy.com,1995-07-07 10:35:11,/shuttle/missions/sts-71/images/images.html,200
509982,www-d2.proxy.aol.com,1995-07-07 10:38:24,/shuttle/missions/sts-71/mission-sts-71.html,200
510385,alyssa.prodigy.com,1995-07-07 10:46:33,/shuttle/missions/sts-71/images/images.html,200
510537,alyssa.prodigy.com,1995-07-07 10:48:04,/shuttle/missions/sts-71/mission-sts-71.html,200
510879,alyssa.prodigy.com,1995-07-07 10:51:00,/shuttle/countdown/countdown.html,200
510908,alyssa.prodigy.com,1995-07-07 10:51:13,/shuttle/countdown/liftoff.html,200
512651,www-b2.proxy.aol.com,1995-07-07 11:09:57,/ksc.html,200
513893,130.181.1.198,1995-07-07 11:21:14,/shuttle/missions/sts-71/mission-sts-71.html,200
514477,news.ti.com,1995-07-07 11:26:52,/shuttle/missions/sts-71/mission-sts-71.html,200
514507,alyssa.prodigy.com,1995-07-07 11:27:18,/history/apollo/apollo-4/apollo-4.html,200
514770,alyssa.prodigy.com,1995-07-07 11:30:03,/history/history.html,200
515150,alyssa.prodigy.com,1995-07-07 11:33:45,/shuttle/missions/sts-71/images/images.html,200
517380,www-d2.proxy.aol.com,1995-07-07 11:52:07,/shuttle/countdown/tour.html,200
517423,www-d2.proxy.aol.com,1995-07-07 11:52:41,/shuttle/technology/sts-newsref/stsover.html,200
517463,alyssa.prodigy.com,1995-07-07 11:53:00,/shuttle/missions/sts-73/mission-sts-73.html,200
517776,alyssa.prodigy.com,1995-07-07 11:56:19,/shuttle/missions/sts-73/sts-73-info.html,200
518423,163.205.2.100,1995-07-07 12:01:43,/ksc.html,200
518508,alyssa.prodigy.com,1995-07-07 12:02:35,/shuttle/missions/missions.html,200
518682,www-d2.proxy.aol.com,1995-07-07 12:04:20,/shuttle/missions/sts-71/images/images.html,200
520279,nac-150.neural.com,1995-07-07 12:19:38,/ksc.html,304
522475,logx06.avionics.itt.com,1995-07-07 12:39:07,/shuttle/missions/sts-71/images/images.html,200
522492,logx06.avionics.itt.com,1995-07-07 12:39:15,/shuttle/missions/sts-71/movies/movies.html,200
523325,news.ti.com,1995-07-07 12:46:31,/shuttle/missions/missions.html,200
523469,news.ti.com,1995-07-07 12:47:35,/ksc.html,200
523559,news.ti.com,1995-07-07 12:48:12,/facilities/tour.html,200
524052,news.ti.com,1995-07-07 12:52:02,/facilities/spaceport.html,200
525024,alyssa.prodigy.com,1995-07-07 13:00:17,/history/apollo/apollo-13/apollo-13.html,200
525958,bundy.inf.ethz.ch,1995-07-07 13:10:27,/welcome.html,200
525986,bundy.inf.ethz.ch,1995-07-07 13:10:37,/shuttle/missions/sts-60/mission-sts-60.html,200
526083,bundy.inf.ethz.ch,1995-07-07 13:11:29,/shuttle/resources/orbiters/discovery.html,200
526107,bundy.inf.ethz.ch,1995-07-07 13:11:47,/facilities/lc39a.html,200
526136,bundy.inf.ethz.ch,1995-07-07 13:12:07,/facilities/tour.html,200
527595,bstfirewall.bst.bls.com,1995-07-07 13:25:38,/shuttle/missions/missions.html,200
527663,bstfirewall.bst.bls.com,1995-07-07 13:26:15,/shuttle/missions/sts-67/mission-sts-67.html,200
528560,bstfirewall.bst.bls.com,1995-07-07 13:35:39,/facts/about_ksc.html,200
528659,news.ti.com,1995-07-07 13:36:27,/shuttle/countdown/lps/fr.html,200
528761,news.ti.com,1995-07-07 13:37:50,/shuttle/countdown/countdown.html,200
528849,news.ti.com,1995-07-07 13:38:37,/shuttle/missions/missions.html,200
529613,news.ti.com,1995-07-07 13:46:51,/statistics/1995/Apr/Apr95_reverse_domains.html,200
531123,news.ti.com,1995-07-07 14:01:50,/shuttle/missions/missions.html,200
531128,alyssa.prodigy.com,1995-07-07 14:01:51,/shuttle/countdown/countdown.html,200
531162,alyssa.prodigy.com,1995-07-07 14:02:11,/shuttle/countdown/lps/fr.html,200
531186,alyssa.prodigy.com,1995-07-07 14:02:23,/shuttle/countdown/lps/fr.html,200
531281,alyssa.prodigy.com,1995-07-07 14:03:13,/shuttle/countdown/lps/omr/omr.html,200
531574,alyssa.prodigy.com,1995-07-07 14:06:28,/shuttle/missions/missions.html,200
532867,alyssa.prodigy.com,1995-07-07 14:23:56,/ksc.html,200
533125,alyssa.prodigy.com,1995-07-07 14:27:03,/ksc.html,200
533140,bstfirewall.bst.bls.com,1995-07-07 14:27:23,/ksc.html,200
533840,www-b2.proxy.aol.com,1995-07-07 14:36:26,/history/history.html,200
534009,logx06.avionics.itt.com,1995-07-07 14:39:43,/shuttle/missions/sts-71/images/images.html,200
534055,logx06.avionics.itt.com,1995-07-07 14:40:05,/shuttle/missions/sts-71/movies/movies.html,200
534358,bstfirewall.bst.bls.com,1995-07-07 14:43:26,/ksc.html,200
534483,news.ti.com,1995-07-07 14:44:44,/shuttle/missions/missions.html,200
534737,bstfirewall.bst.bls.com,1995-07-07 14:47:01,/whats-new.html,200
534930,bstfirewall.bst.bls.com,1995-07-07 14:50:27,/shuttle/countdown/liftoff.html,200
534957,news.ti.com,1995-07-07 14:50:45,/shuttle/countdown/liftoff.html,200
534962,news.ti.com,1995-07-07 14:50:47,/software/winvn/winvn.html,200
534996,news.ti.com,1995-07-07 14:51:08,/shuttle/missions/sts-70/mission-sts-70.html,200
535092,alyssa.prodigy.com,1995-07-07 14:52:02,/history/apollo/apollo%2013/apollo%2013.html,404
535316,bstfirewall.bst.bls.com,1995-07-07 14:55:25,/shuttle/countdown/liftoff.html,200
535370,www-d2.proxy.aol.com,1995-07-07 14:56:11,/history/apollo/apollo-13/apollo-13.html,200
535437,alyssa.prodigy.com,1995-07-07 14:56:54,/history/apollo/apollo-13/apollo-13.html,200
535488,news.ti.com,1995-07-07 14:57:33,/shuttle/missions/sts-70/sts-70-info.html,200
535752,www-d2.proxy.aol.com,1995-07-07 15:00:59,/history/apollo/apollo-13/apollo-13-info.html,200
536414,alyssa.prodigy.com,1995-07-07 15:08:06,/history/apollo/apollo-13/apollo-13-info.html,200
536505,news.ti.com,1995-07-07 15:09:10,/shuttle/technology/sts-newsref/srb.html,200
536544,alyssa.prodigy.com,1995-07-07 15:09:50,/history/apollo/apollo-13/apollo-13-info.html,200
536703,news.ti.com,1995-07-07 15:11:35,/software/winvn/winvn.html,304
536887,alyssa.prodigy.com,1995-07-07 15:13:24,/shuttle/missions/missions.html,200
536932,alyssa.prodigy.com,1995-07-07 15:13:52,/shuttle/missions/sts-71/mission-sts-71.html,200
537000,alyssa.prodigy.com,1995-07-07 15:14:25,/shuttle/missions/sts-71/sts-71-day-11-highlights.html,200
537057,alyssa.prodigy.com,1995-07-07 15:14:52,/shuttle/missions/sts-71/sts-71-day-10-highlights.html,200
537061,nntp1.reach.com,1995-07-07 15:14:54,/shuttle/missions/sts-71/images/images.html,200
537175,winnie.freenet.mb.ca,1995-07-07 15:16:08,/shuttle/missions/sts-71/images/images.html,200
537321,news.ti.com,1995-07-07 15:17:48,/ksc.html,200
537443,alyssa.prodigy.com,1995-07-07 15:19:00,/history/apollo/apollo.html,200
538142,alyssa.prodigy.com,1995-07-07 15:26:16,/shuttle/missions/sts-71/images/images.html,200
539242,www-d2.proxy.aol.com,1995-07-07 15:37:27,/shuttle/missions/missions.html,200
539431,bstfirewall.bst.bls.com,1995-07-07 15:39:23,/shuttle/missions/41-b/mission-41-b.html,200
539604,bstfirewall.bst.bls.com,1995-07-07 15:41:28,/facts/about_ksc.html,200
539693,bstfirewall.bst.bls.com,1995-07-07 15:42:22,/shuttle/missions/sts-78/mission-sts-78.html,200
539844,bstfirewall.bst.bls.com,1995-07-07 15:44:04,/shuttle/missions/sts-77/sts-77-info.html,200
540197,bstfirewall.bst.bls.com,1995-07-07 15:47:36,/shuttle/missions/sts-71/images/images.html,200
540928,heimdallp2.compaq.com,1995-07-07 15:54:56,/history/apollo/apollo-13/apollo-13.html,200
541250,heimdallp2.compaq.com,1995-07-07 15:58:27,/history/apollo/apollo-13/apollo-13-info.html,200
541374,www-b2.proxy.aol.com,1995-07-07 15:59:44,/facts/faq07.html,200
541750,alyssa.prodigy.com,1995-07-07 16:03:13,/shuttle/countdown/countdown.html,200
541864,alyssa.prodigy.com,1995-07-07 16:04:25,/shuttle/missions/sts-71/mission-sts-71.html,200
541951,alyssa.prodigy.com,1995-07-07 16:05:10,/shuttle/resources/orbiters/atlantis.html,200
543657,alyssa.prodigy.com,1995-07-07 16:22:20,/shuttle/countdown/countdown.html,200
543758,alyssa.prodigy.com,1995-07-07 16:23:21,/shuttle/countdown/liftoff.html,200
544030,bstfirewall.bst.bls.com,1995-07-07 16:26:35,/shuttle/missions/missions.html,200
544227,bstfirewall.bst.bls.com,1995-07-07 16:28:23,/history/history.html,200
544433,news.ti.com,1995-07-07 16:31:02,/ksc.html,200
544546,alyssa.prodigy.com,1995-07-07 16:32:12,/history/apollo/apollo-13/apollo-13.html,200
544594,news.ti.com,1995-07-07 16:32:44,/shuttle/missions/missions.html,200
544647,heimdallp2.compaq.com,1995-07-07 16:33:30,/shuttle/missions/sts-71/images/images.html,200
545543,alyssa.prodigy.com,1995-07-07 16:44:28,/shuttle/missions/sts-65/mission-sts-65.html,200
545847,www-d2.proxy.aol.com,1995-07-07 16:47:45,/shuttle/missions/sts-71/mission-sts-71.html,200
546304,www-d2.proxy.aol.com,1995-07-07 16:53:41,/shuttle/resources/orbiters/atlantis.html,200
546387,www-d2.proxy.aol.com,1995-07-07 16:54:38,/shuttle/resources/orbiters/columbia.html,200
546506,icarus.pure.com,1995-07-07 16:56:27,/history/apollo/apollo-13/apollo-13.html,200
546597,www-d2.proxy.aol.com,1995-07-07 16:57:20,/shuttle/missions/sts-50/mission-sts-50.html,200
546734,icarus.pure.com,1995-07-07 16:58:59,/facilities/lc39a.html,200
546819,icarus.pure.com,1995-07-07 16:59:44,/facilities/mlp.html,200
546841,www-d2.proxy.aol.com,1995-07-07 16:59:52,/shuttle/technology/sts-newsref/sts-cron.html,200
547092,www-d2.proxy.aol.com,1995-07-07 17:02:33,/shuttle/resources/orbiters/challenger.html,200
547140,www-d2.proxy.aol.com,1995-07-07 17:03:27,/shuttle/missions/51-l/mission-51-l.html,200
547308,www-d2.proxy.aol.com,1995-07-07 17:05:25,/shuttle/missions/51-l/51-l-info.html,200
547388,www-d2.proxy.aol.com,1995-07-07 17:06:28,/ksc.html,200
547431,www-d2.proxy.aol.com,1995-07-07 17:06:56,/history/history.html,200
547696,alyssa.prodigy.com,1995-07-07 17:09:31,/history/history.html,200
547709,alyssa.prodigy.com,1995-07-07 17:09:40,/history/apollo/apollo.html,200
547745,alyssa.prodigy.com,1995-07-07 17:09:56,/history/apollo/apollo-13/apollo-13.html,200
547847,piweba4y.prodigy.com,1995-07-07 17:11:22,/shuttle/missions/missions.html,200
547900,www-d2.proxy.aol.com,1995-07-07 17:12:01,/history/skylab/skylab.html,200
547943,piweba4y.prodigy.com,1995-07-07 17:12:24,/shuttle/missions/sts-75/mission-sts-75.html,200
548042,piweba4y.prodigy.com,1995-07-07 17:13:39,/shuttle/missions/sts-73/mission-sts-73.html,200
548383,alyssa.prodigy.com,1995-07-07 17:17:42,/history/apollo/apollo-13/apollo-13.html,200
548478,www-c2.proxy.aol.com,1995-07-07 17:18:52,/shuttle/missions/missions.html,200
548528,www-c2.proxy.aol.com,1995-07-07 17:19:35,/shuttle/missions/51-l/mission-51-l.html,200
548735,alyssa.prodigy.com,1995-07-07 17:23:22,/history/apollo/apollo.html,200
548747,alyssa.prodigy.com,1995-07-07 17:23:43,/facilities/mlp.html,200
548766,news.ti.com,1995-07-07 17:23:57,/software/winvn/winvn.html,200
549037,www-c2.proxy.aol.com,1995-07-07 17:27:08,/shuttle/missions/sts-76/mission-sts-76.html,200
549340,alyssa.prodigy.com,1995-07-07 17:30:35,/history/apollo/apollo-13/apollo-13.html,200
549451,piweba4y.prodigy.com,1995-07-07 17:32:04,/shuttle/countdown/countdown.html,200
549847,alyssa.prodigy.com,1995-07-07 17:35:36,/shuttle/missions/sts-70/mission-sts-70.html,200
549962,alyssa.prodigy.com,1995-07-07 17:37:01,/shuttle/missions/missions.html,200
549982,www-c2.proxy.aol.com,1995-07-07 17:37:22,/shuttle/missions/sts-63/mission-sts-63.html,200
550011,alyssa.prodigy.com,1995-07-07 17:37:55,/history/apollo/apollo-13/apollo-13-info.html,200
550021,news.ti.com,1995-07-07 17:37:59,/history/apollo/apollo-13/apollo-13.html,200
550115,www-c2.proxy.aol.com,1995-07-07 17:38:59,/shuttle/missions/sts-67/images/images.html,200
550317,www-c2.proxy.aol.com,1995-07-07 17:41:04,/shuttle/missions/sts-71/mission-sts-71.html,200
550603,alyssa.prodigy.com,1995-07-07 17:44:42,/shuttle/missions/sts-71/images/images.html,200
550629,piweba4y.prodigy.com,1995-07-07 17:45:04,/shuttle/countdown/liftoff.html,200
550666,umbra.gsfc.nasa.gov,1995-07-07 17:45:32,/shuttle/missions/sts-69/mission-sts-69.html,200
550737,umbra.gsfc.nasa.gov,1995-07-07 17:46:09,/shuttle/missions/sts-64/mission-sts-64.html,200
550834,umbra.gsfc.nasa.gov,1995-07-07 17:47:26,/shuttle/missions/sts-56/mission-sts-56.html,200
550902,umbra.gsfc.nasa.gov,1995-07-07 17:48:19,/shuttle/missions/missions.html,200
550928,umbra.gsfc.nasa.gov,1995-07-07 17:48:32,/shuttle/resources/orbiters/discovery.html,200
550966,umbra.gsfc.nasa.gov,1995-07-07 17:48:46,/shuttle/resources/orbiters/orbiters.html,200
550977,umbra.gsfc.nasa.gov,1995-07-07 17:48:49,/shuttle/resources/orbiters/endeavour.html,200
551207,alyssa.prodigy.com,1995-07-07 17:50:57,/shuttle/missions/sts-71/images/images.html,200
551822,alyssa.prodigy.com,1995-07-07 17:59:04,/shuttle/missions/sts-67/mission-sts-67.html,200
551854,piweba4y.prodigy.com,1995-07-07 17:59:54,/history/apollo/apolla-13/apolla-13.html,404
551893,alyssa.prodigy.com,1995-07-07 18:01:27,/shuttle/technology/sts-newsref/sts-lcc.html,200
551898,piweba4y.prodigy.com,1995-07-07 18:01:34,/history/apollo/apolla-13/apolla-13.html,404
551953,piweba4y.prodigy.com,1995-07-07 18:02:43,/history/apollo/apolla-13/apollo-13.html,404
551973,piweba4y.prodigy.com,1995-07-07 18:03:08,/shuttle/technology/sts-newsref/sts-gear.html,200
551974,piweba4y.prodigy.com,1995-07-07 18:03:09,/history/apollo/apollo-13/apollo-13.html,200
551987,alyssa.prodigy.com,1995-07-07 18:03:23,/shuttle/countdown/lps/fr.html,200
552044,alyssa.prodigy.com,1995-07-07 18:03:59,/shuttle/countdown/lps/fr.html,200
552084,piweba4y.prodigy.com,1995-07-07 18:04:27,/shuttle/technology/sts-newsref/sts-gear.html,200
552114,alyssa.prodigy.com,1995-07-07 18:04:41,/shuttle/countdown/lps/omr/omr.html,200
552160,piweba4y.prodigy.com,1995-07-07 18:05:15,/facilities/lc39a.html,200
552170,alyssa.prodigy.com,1995-07-07 18:05:25,/shuttle/countdown/lps/aa/aa.html,200
552230,piweba4y.prodigy.com,1995-07-07 18:06:43,/shuttle/technology/sts-newsref/sts_asm.html,200
552263,alyssa.prodigy.com,1995-07-07 18:07:23,/shuttle/missions/sts-71/mission-sts-71.html,200
552345,alyssa.prodigy.com,1995-07-07 18:08:47,/facilities/lcc.html,200
552368,alyssa.prodigy.com,1995-07-07 18:09:22,/shuttle/countdown/tour.html,200
552410,piweba4y.prodigy.com,1995-07-07 18:09:52,/ksc.html,200
552473,piweba4y.prodigy.com,1995-07-07 18:10:35,/shuttle/missions/sts-71/movies/movies.html,200
552591,alyssa.prodigy.com,1995-07-07 18:12:13,/shuttle/countdown/liftoff.html,200
552891,www-d2.proxy.aol.com,1995-07-07 18:16:12,/history/apollo-13/apollo-13.html,404
552970,www-d2.proxy.aol.com,1995-07-07 18:17:14,/history/apollo-13/apollo-13.html,404
552976,www-d2.proxy.aol.com,1995-07-07 18:17:32,/history/apollo-13/apollo-13.html,404
552996,www-d2.proxy.aol.com,1995-07-07 18:17:49,/history/apollo/apollo-13.html,404
